quote,quote_url,author,author_url
There is no sincerer love than the love of food.,https://www.brainyquote.com/quotes/george_bernard_shaw_103677?src=t_food,George Bernard Shaw,https://www.brainyquote.com/authors/george-bernard-shaw-quotes
"One cannot think well, love well, sleep well, if one has not dined well.",https://www.brainyquote.com/quotes/virginia_woolf_107352?src=t_food,Virginia Woolf,https://www.brainyquote.com/authors/virginia-woolf-quotes
You don't need a silver fork to eat good food.,https://www.brainyquote.com/quotes/paul_prudhomme_347636?src=t_food,Paul Prudhomme,https://www.brainyquote.com/authors/paul-prudhomme-quotes
It's okay to eat fish because they don't have any feelings.,https://www.brainyquote.com/quotes/kurt_cobain_167116?src=t_food,Kurt Cobain,https://www.brainyquote.com/authors/kurt-cobain-quotes
"If you can't feed a hundred people, then feed just one.",https://www.brainyquote.com/quotes/mother_teresa_105649?src=t_food,Mother Teresa,https://www.brainyquote.com/authors/mother-teresa-quotes
You better cut the pizza in four pieces because I'm not hungry enough to eat six.,https://www.brainyquote.com/quotes/yogi_berra_141844?src=t_food,Yogi Berra,https://www.brainyquote.com/authors/yogi-berra-quotes
"Instead of going out to dinner, buy good food. Cooking at home shows such affection. In a bad economy, it's more important to make yourself feel good.",https://www.brainyquote.com/quotes/ina_garten_431892?src=t_food,Ina Garten,https://www.brainyquote.com/authors/ina-garten-quotes
Food for the body is not enough. There must be food for the soul.,https://www.brainyquote.com/quotes/dorothy_day_316226?src=t_food,Dorothy Day,https://www.brainyquote.com/authors/dorothy-day-quotes
Part of the secret of a success in life is to eat what you like and let the food fight it out inside.,https://www.brainyquote.com/quotes/mark_twain_127630?src=t_food,Mark Twain,https://www.brainyquote.com/authors/mark-twain-quotes
"Food, in the end, in our own tradition, is something holy. It's not about nutrients and calories. It's about sharing. It's about honesty. It's about identity.",https://www.brainyquote.com/quotes/louise_fresco_561410?src=t_food,Louise Fresco,https://www.brainyquote.com/authors/louise-fresco-quotes
"Eating is so intimate. It's very sensual. When you invite someone to sit at your table and you want to cook for them, you're inviting a person into your life.",https://www.brainyquote.com/quotes/maya_angelou_578828?src=t_food,Maya Angelou,https://www.brainyquote.com/authors/maya-angelou-quotes
"Food is our common ground, a universal experience.",https://www.brainyquote.com/quotes/james_beard_140985?src=t_food,James Beard,https://www.brainyquote.com/authors/james-beard-quotes
Eating is not merely a material pleasure. Eating well gives a spectacular joy to life and contributes immensely to goodwill and happy companionship. It is of great importance to the morale.,https://www.brainyquote.com/quotes/elsa_schiaparelli_142633?src=t_food,Elsa Schiaparelli,https://www.brainyquote.com/authors/elsa-schiaparelli-quotes
"Food is your body's fuel. Without fuel, your body wants to shut down.",https://www.brainyquote.com/quotes/ken_hill_274866?src=t_food,Ken Hill,https://www.brainyquote.com/authors/ken-hill-quotes
"One should eat to live, not live to eat.",https://www.brainyquote.com/quotes/moliere_138703?src=t_food,Moliere,https://www.brainyquote.com/authors/moliere-quotes
I like food. I like eating. And I don't want to deprive myself of good food.,https://www.brainyquote.com/quotes/sarah_michelle_gellar_361825?src=t_food,Sarah Michelle Gellar,https://www.brainyquote.com/authors/sarah-michelle-gellar-quotes
"So long as you have food in your mouth, you have solved all questions for the time being.",https://www.brainyquote.com/quotes/franz_kafka_388615?src=t_food,Franz Kafka,https://www.brainyquote.com/authors/franz-kafka-quotes
"If you really want to make a friend, go to someone's house and eat with him... the people who give you their food give you their heart.",https://www.brainyquote.com/quotes/cesar_chavez_393564?src=t_food,Cesar Chavez,https://www.brainyquote.com/authors/cesar-chavez-quotes
Only the pure in heart can make a good soup.,https://www.brainyquote.com/quotes/ludwig_van_beethoven_153094?src=t_food,Ludwig van Beethoven,https://www.brainyquote.com/authors/ludwig-van-beethoven-quotes
"Tell me what you eat, and I will tell you who you are.",https://www.brainyquote.com/quotes/jean_anthelme_brillatsav_374485?src=t_food,Jean Anthelme Brillat-Savarin,https://www.brainyquote.com/authors/jean-anthelme-brillat-sav-quotes
"Most of us have fond memories of food from our childhood. Whether it was our mom's homemade lasagna or a memorable chocolate birthday cake, food has a way of transporting us back to the past.",https://www.brainyquote.com/quotes/homaro_cantu_559993?src=t_food,Homaro Cantu,https://www.brainyquote.com/authors/homaro-cantu-quotes
He was a bold man that first ate an oyster.,https://www.brainyquote.com/quotes/jonathan_swift_125600?src=t_food,Jonathan Swift,https://www.brainyquote.com/authors/jonathan-swift-quotes
I come from a family where gravy is considered a beverage.,https://www.brainyquote.com/quotes/erma_bombeck_136070?src=t_food,Erma Bombeck,https://www.brainyquote.com/authors/erma-bombeck-quotes
The only think I like better than talking about Food is eating.,https://www.brainyquote.com/quotes/john_walters_208671?src=t_food,John Walters,https://www.brainyquote.com/authors/john-walters-quotes
You can tell alot about a fellow's character by his way of eating jellybeans.,https://www.brainyquote.com/quotes/ronald_reagan_131571?src=t_food,Ronald Reagan,https://www.brainyquote.com/authors/ronald-reagan-quotes
A crust eaten in peace is better than a banquet partaken in anxiety.,https://www.brainyquote.com/quotes/aesop_163411?src=t_food,Aesop,https://www.brainyquote.com/authors/aesop-quotes
Wine is bottled poetry.,https://www.brainyquote.com/quotes/robert_louis_stevenson_155195?src=t_food,Robert Louis Stevenson,https://www.brainyquote.com/authors/robert-louis-stevenson-quotes
"What I've enjoyed most, though, is meeting people who have a real interest in food and sharing ideas with them. Good food is a global thing and I find that there is always something new and amazing to learn - I love it!",https://www.brainyquote.com/quotes/jamie_oliver_182593?src=t_food,Jamie Oliver,https://www.brainyquote.com/authors/jamie-oliver-quotes
I could talk food all day. I love good food.,https://www.brainyquote.com/quotes/tom_brady_179851?src=t_food,Tom Brady,https://www.brainyquote.com/authors/tom-brady-quotes
When a man's stomach is full it makes no difference whether he is rich or poor.,https://www.brainyquote.com/quotes/euripides_149009?src=t_food,Euripides,https://www.brainyquote.com/authors/euripides-quotes
Life expectancy would grow by leaps and bounds if green vegetables smelled as good as bacon.,https://www.brainyquote.com/quotes/doug_larson_161710?src=t_food,Doug Larson,https://www.brainyquote.com/authors/doug-larson-quotes
A waffle is like a pancake with a syrup trap.,https://www.brainyquote.com/quotes/mitch_hedberg_378999?src=t_food,Mitch Hedberg,https://www.brainyquote.com/authors/mitch-hedberg-quotes
My weaknesses have always been food and men - in that order.,https://www.brainyquote.com/quotes/dolly_parton_126878?src=t_food,Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes
"If God did not intend for us to eat animals, then why did he make them out of meat?",https://www.brainyquote.com/quotes/john_cleese_362725?src=t_food,John Cleese,https://www.brainyquote.com/authors/john-cleese-quotes
Anything is good if it's made of chocolate.,https://www.brainyquote.com/quotes/jo_brand_185458?src=t_food,Jo Brand,https://www.brainyquote.com/authors/jo-brand-quotes
There's no better feeling in the world than a warm pizza box on your lap.,https://www.brainyquote.com/quotes/kevin_james_145022?src=t_food,Kevin James,https://www.brainyquote.com/authors/kevin-james-quotes
"When I eat with my friends, it is a moment of real pleasure, when I really enjoy my life.",https://www.brainyquote.com/quotes/monica_bellucci_293900?src=t_food,Monica Bellucci,https://www.brainyquote.com/authors/monica-bellucci-quotes
Food should be fun.,https://www.brainyquote.com/quotes/thomas_keller_218614?src=t_food,Thomas Keller,https://www.brainyquote.com/authors/thomas-keller-quotes
"Baking cookies is comforting, and cookies are the sweetest little bit of comfort food. They are very bite-sized and personal.",https://www.brainyquote.com/quotes/sandra_lee_431826?src=t_food,Sandra Lee,https://www.brainyquote.com/authors/sandra-lee-quotes
I am not a vegetarian because I love animals; I am a vegetarian because I hate plants.,https://www.brainyquote.com/quotes/a_whitney_brown_108382?src=t_food,A. Whitney Brown,https://www.brainyquote.com/authors/a-whitney-brown-quotes
Let food be thy medicine and medicine be thy food.,https://www.brainyquote.com/quotes/hippocrates_481260?src=t_food,Hippocrates,https://www.brainyquote.com/authors/hippocrates-quotes
Spaghetti can be eaten most successfully if you inhale it like a vacuum cleaner.,https://www.brainyquote.com/quotes/sophia_loren_163230?src=t_food,Sophia Loren,https://www.brainyquote.com/authors/sophia-loren-quotes
"Not eating meat is a decision, eating meat is an instinct.",https://www.brainyquote.com/quotes/denis_leary_167559?src=t_food,Denis Leary,https://www.brainyquote.com/authors/denis-leary-quotes
The food that enters the mind must be watched as closely as the food that enters the body.,https://www.brainyquote.com/quotes/pat_buchanan_170355?src=t_food,Pat Buchanan,https://www.brainyquote.com/authors/pat-buchanan-quotes
"Every meal should end with something sweet. Maybe it's jelly on toast at breakfast, or a small piece of chocolate at dinner - but it always helps my brain bring a close to the meal.",https://www.brainyquote.com/quotes/robert_irvine_443483?src=t_food,Robert Irvine,https://www.brainyquote.com/authors/robert-irvine-quotes
It's difficult to think anything but pleasant thoughts while eating a homegrown tomato.,https://www.brainyquote.com/quotes/lewis_grizzard_389846?src=t_food,Lewis Grizzard,https://www.brainyquote.com/authors/lewis-grizzard-quotes
The kitchen is a sacred space.,https://www.brainyquote.com/quotes/marc_forgione_510311?src=t_food,Marc Forgione,https://www.brainyquote.com/authors/marc-forgione-quotes
"Let's face it, a nice creamy chocolate cake does a lot for a lot of people; it does for me.",https://www.brainyquote.com/quotes/audrey_hepburn_413494?src=t_food,Audrey Hepburn,https://www.brainyquote.com/authors/audrey-hepburn-quotes
"A man can live and be healthy without killing animals for food; therefore, if he eats meat, he participates in taking animal life merely for the sake of his appetite.",https://www.brainyquote.com/quotes/leo_tolstoy_108383?src=t_food,Leo Tolstoy,https://www.brainyquote.com/authors/leo-tolstoy-quotes
"A woman should never be seen eating or drinking, unless it be lobster salad and Champagne, the only true feminine and becoming viands.",https://www.brainyquote.com/quotes/lord_byron_138697?src=t_food,Lord Byron,https://www.brainyquote.com/authors/lord-byron-quotes
Sharing food with another human being is an intimate act that should not be indulged in lightly.,https://www.brainyquote.com/quotes/m_f_k_fisher_133145?src=t_food,M. F. K. Fisher,https://www.brainyquote.com/authors/m-f-k-fisher-quotes
"My favorite time of day is to get up and eat leftovers from dinner, especially spicy food.",https://www.brainyquote.com/quotes/david_byrne_325003?src=t_food,David Byrne,https://www.brainyquote.com/authors/david-byrne-quotes
You can't make a souffle rise twice.,https://www.brainyquote.com/quotes/alice_roosevelt_longworth_398015?src=t_food,Alice Roosevelt Longworth,https://www.brainyquote.com/authors/alice-roosevelt-longworth-quotes
"I like to say, 'Chop suey's the biggest culinary joke that one culture has ever played on another,' because chop suey, if you translate into Chinese, means 'tsap sui,' which, if you translate back, means 'odds and ends.'",https://www.brainyquote.com/quotes/jennifer_lee_560805?src=t_food,Jennifer Lee,https://www.brainyquote.com/authors/jennifer-lee-quotes
My favorite animal is steak.,https://www.brainyquote.com/quotes/fran_lebowitz_161242?src=t_food,Fran Lebowitz,https://www.brainyquote.com/authors/fran-lebowitz-quotes
"I like to use 'I Can't Believe it's Not Butter' on my toast in the morning, because sometimes when I eat breakfast, I like to be incredulous. How was breakfast? Unbelievable.",https://www.brainyquote.com/quotes/demetri_martin_416826?src=t_food,Demetri Martin,https://www.brainyquote.com/authors/demetri-martin-quotes
"If you want to eat well in England, eat three breakfasts.",https://www.brainyquote.com/quotes/w_somerset_maugham_115802?src=t_food,W. Somerset Maugham,https://www.brainyquote.com/authors/w-somerset-maugham-quotes
"I was 32 when I started cooking; up until then, I just ate.",https://www.brainyquote.com/quotes/julia_child_111256?src=t_food,Julia Child,https://www.brainyquote.com/authors/julia-child-quotes
We may find in the long run that tinned food is a deadlier weapon than the machine-gun.,https://www.brainyquote.com/quotes/george_orwell_159425?src=t_food,George Orwell,https://www.brainyquote.com/authors/george-orwell-quotes
More die in the United States of too much food than of too little.,https://www.brainyquote.com/quotes/john_kenneth_galbraith_104820?src=t_food,John Kenneth Galbraith,https://www.brainyquote.com/authors/john-kenneth-galbraith-quotes
