quote,quote_url,author,author_url
Common sense is not so common.,https://www.brainyquote.com/quotes/voltaire_106180?src=t_intelligence,Voltaire,https://www.brainyquote.com/authors/voltaire-quotes
The test of a first-rate intelligence is the ability to hold two opposed ideas in mind at the same time and still retain the ability to function.,https://www.brainyquote.com/quotes/f_scott_fitzgerald_100572?src=t_intelligence,F. Scott Fitzgerald,https://www.brainyquote.com/authors/f-scott-fitzgerald-quotes
There is no great genius without some touch of madness.,https://www.brainyquote.com/quotes/aristotle_148487?src=t_intelligence,Aristotle,https://www.brainyquote.com/authors/aristotle-quotes
"Failure is simply the opportunity to begin again, this time more intelligently.",https://www.brainyquote.com/quotes/henry_ford_121339?src=t_intelligence,Henry Ford,https://www.brainyquote.com/authors/henry-ford-quotes
The mind is not a vessel to be filled but a fire to be kindled.,https://www.brainyquote.com/quotes/plutarch_161334?src=t_intelligence,Plutarch,https://www.brainyquote.com/authors/plutarch-quotes
Talent hits a target no one else can hit; Genius hits a target no one else can see.,https://www.brainyquote.com/quotes/arthur_schopenhauer_385253?src=t_intelligence,Arthur Schopenhauer,https://www.brainyquote.com/authors/arthur-schopenhauer-quotes
"I know that I am intelligent, because I know that I know nothing.",https://www.brainyquote.com/quotes/socrates_383380?src=t_intelligence,Socrates,https://www.brainyquote.com/authors/socrates-quotes
"A smart man makes a mistake, learns from it, and never makes that mistake again. But a wise man finds a smart man and learns from him how to avoid the mistake altogether.",https://www.brainyquote.com/quotes/roy_h_williams_357698?src=t_intelligence,Roy H. Williams,https://www.brainyquote.com/authors/roy-h-williams-quotes
Intelligence is the ability to adapt to change.,https://www.brainyquote.com/quotes/stephen_hawking_378304?src=t_intelligence,Stephen Hawking,https://www.brainyquote.com/authors/stephen-hawking-quotes
Knowledge will forever govern ignorance; and a people who mean to be their own governors must arm themselves with the power which knowledge gives.,https://www.brainyquote.com/quotes/james_madison_135446?src=t_intelligence,James Madison,https://www.brainyquote.com/authors/james-madison-quotes
"If everyone is thinking alike, then somebody isn't thinking.",https://www.brainyquote.com/quotes/george_s_patton_130444?src=t_intelligence,George S. Patton,https://www.brainyquote.com/authors/george-s-patton-quotes
I'm not offended by all the dumb blonde jokes because I know I'm not dumb... and I also know that I'm not blonde.,https://www.brainyquote.com/quotes/dolly_parton_106181?src=t_intelligence,Dolly Parton,https://www.brainyquote.com/authors/dolly-parton-quotes
Intelligence without ambition is a bird without wings.,https://www.brainyquote.com/quotes/salvador_dali_120513?src=t_intelligence,Salvador Dali,https://www.brainyquote.com/authors/salvador-dali-quotes
"When a true genius appears, you can know him by this sign: that all the dunces are in a confederacy against him.",https://www.brainyquote.com/quotes/jonathan_swift_132411?src=t_intelligence,Jonathan Swift,https://www.brainyquote.com/authors/jonathan-swift-quotes
An intelligent man is sometimes forced to be drunk to spend time with his fools.,https://www.brainyquote.com/quotes/ernest_hemingway_163527?src=t_intelligence,Ernest Hemingway,https://www.brainyquote.com/authors/ernest-hemingway-quotes
"Your intellect may be confused, but your emotions will never lie to you.",https://www.brainyquote.com/quotes/roger_ebert_132577?src=t_intelligence,Roger Ebert,https://www.brainyquote.com/authors/roger-ebert-quotes
"I'm not the smartest fellow in the world, but I can sure pick smart colleagues.",https://www.brainyquote.com/quotes/franklin_d_roosevelt_135682?src=t_intelligence,Franklin D. Roosevelt,https://www.brainyquote.com/authors/franklin-d-roosevelt-quotes
Character is higher than intellect. A great soul will be strong to live as well as think.,https://www.brainyquote.com/quotes/ralph_waldo_emerson_121093?src=t_intelligence,Ralph Waldo Emerson,https://www.brainyquote.com/authors/ralph-waldo-emerson-quotes
Everyone is a genius at least once a year. The real geniuses simply have their bright ideas closer together.,https://www.brainyquote.com/quotes/georg_c_lichtenberg_103627?src=t_intelligence,Georg C. Lichtenberg,https://www.brainyquote.com/authors/georg-c-lichtenberg-quotes
The sign of an intelligent people is their ability to control their emotions by the application of reason.,https://www.brainyquote.com/quotes/marya_mannes_387190?src=t_intelligence,Marya Mannes,https://www.brainyquote.com/authors/marya-mannes-quotes
There are some ideas so wrong that only a very intelligent person could believe in them.,https://www.brainyquote.com/quotes/george_orwell_161223?src=t_intelligence,George Orwell,https://www.brainyquote.com/authors/george-orwell-quotes
"There are no great limits to growth because there are no limits of human intelligence, imagination, and wonder.",https://www.brainyquote.com/quotes/ronald_reagan_183770?src=t_intelligence,Ronald Reagan,https://www.brainyquote.com/authors/ronald-reagan-quotes
Genius is the ability to renew one's emotions in daily experience.,https://www.brainyquote.com/quotes/paul_cezanne_370191?src=t_intelligence,Paul Cezanne,https://www.brainyquote.com/authors/paul-cezanne-quotes
"I not only use all the brains that I have, but all that I can borrow.",https://www.brainyquote.com/quotes/woodrow_wilson_161750?src=t_intelligence,Woodrow Wilson,https://www.brainyquote.com/authors/woodrow-wilson-quotes
"Small minds are concerned with the extraordinary, great minds with the ordinary.",https://www.brainyquote.com/quotes/blaise_pascal_131516?src=t_intelligence,Blaise Pascal,https://www.brainyquote.com/authors/blaise-pascal-quotes
The difference between stupidity and genius is that genius has its limits.,https://www.brainyquote.com/quotes/unknown_148851?src=t_intelligence,Unknown,https://www.brainyquote.com/authors/unknown-quotes
"Be as smart as you can, but remember that it is always better to be wise than to be smart.",https://www.brainyquote.com/quotes/alan_alda_362083?src=t_intelligence,Alan Alda,https://www.brainyquote.com/authors/alan-alda-quotes
To expect the unexpected shows a thoroughly modern intellect.,https://www.brainyquote.com/quotes/oscar_wilde_130294?src=t_intelligence,Oscar Wilde,https://www.brainyquote.com/authors/oscar-wilde-quotes
An intellectual is a man who takes more words than necessary to tell more than he knows.,https://www.brainyquote.com/quotes/dwight_d_eisenhower_140795?src=t_intelligence,Dwight D. Eisenhower,https://www.brainyquote.com/authors/dwight-d-eisenhower-quotes
"My mind rebels at stagnation. Give me problems, give me work, give me the most abstruse cryptogram, or the most intricate analysis, and I am in my own proper atmosphere. But I abhor the dull routine of existence. I crave for mental exaltation.",https://www.brainyquote.com/quotes/arthur_conan_doyle_163903?src=t_intelligence,Arthur Conan Doyle,https://www.brainyquote.com/authors/arthur-conan-doyle-quotes
The brain is like a muscle. When it is in use we feel very good. Understanding is joyous.,https://www.brainyquote.com/quotes/carl_sagan_125868?src=t_intelligence,Carl Sagan,https://www.brainyquote.com/authors/carl-sagan-quotes
"If we listened to our intellect, we'd never have a love affair. We'd never have a friendship. We'd never go into business, because we'd be cynical. Well, that's nonsense. You've got to jump off cliffs all the time and build your wings on the way down.",https://www.brainyquote.com/quotes/ray_bradbury_122053?src=t_intelligence,Ray Bradbury,https://www.brainyquote.com/authors/ray-bradbury-quotes
Intellectual passion drives out sensuality.,https://www.brainyquote.com/quotes/leonardo_da_vinci_542479?src=t_intelligence,Leonardo da Vinci,https://www.brainyquote.com/authors/leonardo-da-vinci-quotes
Action is the real measure of intelligence.,https://www.brainyquote.com/quotes/napoleon_hill_152837?src=t_intelligence,Napoleon Hill,https://www.brainyquote.com/authors/napoleon-hill-quotes
Give me a smart idiot over a stupid genius any day.,https://www.brainyquote.com/quotes/samuel_goldwyn_378840?src=t_intelligence,Samuel Goldwyn,https://www.brainyquote.com/authors/samuel-goldwyn-quotes
Be what you are. This is the first step toward becoming better than you are.,https://www.brainyquote.com/quotes/julius_charles_hare_104302?src=t_intelligence,Julius Charles Hare,https://www.brainyquote.com/authors/julius-charles-hare-quotes
An intelligent person is never afraid or ashamed to find errors in his understanding of things.,https://www.brainyquote.com/quotes/bryant_h_mcgill_168211?src=t_intelligence,Bryant H. McGill,https://www.brainyquote.com/authors/bryant-h-mcgill-quotes
"Wherever smart people work, doors are unlocked.",https://www.brainyquote.com/quotes/steve_wozniak_349859?src=t_intelligence,Steve Wozniak,https://www.brainyquote.com/authors/steve-wozniak-quotes
The surest sign that intelligent life exists elsewhere in the universe is that it has never tried to contact us.,https://www.brainyquote.com/quotes/bill_watterson_105988?src=t_intelligence,Bill Watterson,https://www.brainyquote.com/authors/bill-watterson-quotes
All intelligent thoughts have already been thought; what is necessary is only to try to think them again.,https://www.brainyquote.com/quotes/johann_wolfgang_von_goeth_164555?src=t_intelligence,Johann Wolfgang von Goethe,https://www.brainyquote.com/authors/johann-wolfgang-von-goeth-quotes
Being an intellectual creates a lot of questions and no answers.,https://www.brainyquote.com/quotes/janis_joplin_318831?src=t_intelligence,Janis Joplin,https://www.brainyquote.com/authors/janis-joplin-quotes
A man of genius makes no mistakes; his errors are volitional and are the portals of discovery.,https://www.brainyquote.com/quotes/james_joyce_109198?src=t_intelligence,James Joyce,https://www.brainyquote.com/authors/james-joyce-quotes
Often the hands will solve a mystery that the intellect has struggled with in vain.,https://www.brainyquote.com/quotes/carl_jung_108090?src=t_intelligence,Carl Jung,https://www.brainyquote.com/authors/carl-jung-quotes
Ignorance is bold and knowledge reserved.,https://www.brainyquote.com/quotes/thucydides_160659?src=t_intelligence,Thucydides,https://www.brainyquote.com/authors/thucydides-quotes
Man is the most intelligent of the animals - and the most silly.,https://www.brainyquote.com/quotes/diogenes_383345?src=t_intelligence,Diogenes,https://www.brainyquote.com/authors/diogenes-quotes
Intelligence is really a kind of taste: taste in ideas.,https://www.brainyquote.com/quotes/susan_sontag_382282?src=t_intelligence,Susan Sontag,https://www.brainyquote.com/authors/susan-sontag-quotes
An intellectual is someone whose mind watches itself.,https://www.brainyquote.com/quotes/albert_camus_111060?src=t_intelligence,Albert Camus,https://www.brainyquote.com/authors/albert-camus-quotes
"The voice of the intellect is a soft one, but it does not rest until it has gained a hearing.",https://www.brainyquote.com/quotes/sigmund_freud_386204?src=t_intelligence,Sigmund Freud,https://www.brainyquote.com/authors/sigmund-freud-quotes
You have to be smart. The easy days are over.,https://www.brainyquote.com/quotes/robert_kiyosaki_378512?src=t_intelligence,Robert Kiyosaki,https://www.brainyquote.com/authors/robert-kiyosaki-quotes
It is the mark of a truly intelligent person to be moved by statistics.,https://www.brainyquote.com/quotes/george_bernard_shaw_127616?src=t_intelligence,George Bernard Shaw,https://www.brainyquote.com/authors/george-bernard-shaw-quotes
"If there are no stupid questions, then what kind of questions do stupid people ask? Do they get smart just in time to ask questions?",https://www.brainyquote.com/quotes/scott_adams_136671?src=t_intelligence,Scott Adams,https://www.brainyquote.com/authors/scott-adams-quotes
It's a poor sort of memory that only works backwards.,https://www.brainyquote.com/quotes/lewis_carroll_101902?src=t_intelligence,Lewis Carroll,https://www.brainyquote.com/authors/lewis-carroll-quotes
Genius might be the ability to say a profound thing in a simple way.,https://www.brainyquote.com/quotes/charles_bukowski_163927?src=t_intelligence,Charles Bukowski,https://www.brainyquote.com/authors/charles-bukowski-quotes
I'm grateful to intelligent people. That doesn't mean educated. That doesn't mean intellectual. I mean really intelligent. What black old people used to call 'mother wit' means intelligence that you had in your mother's womb. That's what you rely on. You know what's right to do.,https://www.brainyquote.com/quotes/maya_angelou_578823?src=t_intelligence,Maya Angelou,https://www.brainyquote.com/authors/maya-angelou-quotes
Belief is the death of intelligence.,https://www.brainyquote.com/quotes/robert_anton_wilson_178445?src=t_intelligence,Robert Anton Wilson,https://www.brainyquote.com/authors/robert-anton-wilson-quotes
There is no method but to be very intelligent.,https://www.brainyquote.com/quotes/t_s_eliot_141505?src=t_intelligence,T. S. Eliot,https://www.brainyquote.com/authors/t-s-eliot-quotes
"The bookful blockhead, ignorantly read, With loads of learned lumber in his head.",https://www.brainyquote.com/quotes/alexander_pope_131204?src=t_intelligence,Alexander Pope,https://www.brainyquote.com/authors/alexander-pope-quotes
"Iron sharpens iron; scholar, the scholar.",https://www.brainyquote.com/quotes/william_drummond_118685?src=t_intelligence,William Drummond,https://www.brainyquote.com/authors/william-drummond-quotes
"Our mind is capable of passing beyond the dividing line we have drawn for it. Beyond the pairs of opposites of which the world consists, other, new insights begin.",https://www.brainyquote.com/quotes/hermann_hesse_101174?src=t_intelligence,Hermann Hesse,https://www.brainyquote.com/authors/hermann-hesse-quotes
We all agree that pessimism is a mark of superior intellect.,https://www.brainyquote.com/quotes/john_kenneth_galbraith_388343?src=t_intelligence,John Kenneth Galbraith,https://www.brainyquote.com/authors/john-kenneth-galbraith-quotes
