quote,quote_url,author,author_url
"The world breaks everyone, and afterward, some are strong at the broken places.",https://www.brainyquote.com/quotes/ernest_hemingway_152913?src=t_strength,Ernest Hemingway,https://www.brainyquote.com/authors/ernest-hemingway-quotes
"A single twig breaks, but the bundle of twigs is strong.",https://www.brainyquote.com/quotes/tecumseh_190009?src=t_strength,Tecumseh,https://www.brainyquote.com/authors/tecumseh-quotes
Out of suffering have emerged the strongest souls; the most massive characters are seared with scars.,https://www.brainyquote.com/quotes/khalil_gibran_386848?src=t_strength,Khalil Gibran,https://www.brainyquote.com/authors/khalil-gibran-quotes
Strength and growth come only through continuous effort and struggle.,https://www.brainyquote.com/quotes/napoleon_hill_152854?src=t_strength,Napoleon Hill,https://www.brainyquote.com/authors/napoleon-hill-quotes
There is little that can withstand a man who can conquer himself.,https://www.brainyquote.com/quotes/louis_xiv_183417?src=t_strength,Louis XIV,https://www.brainyquote.com/authors/louis-xiv-quotes
A hero is an ordinary individual who finds the strength to persevere and endure in spite of overwhelming obstacles.,https://www.brainyquote.com/quotes/christopher_reeve_141891?src=t_strength,Christopher Reeve,https://www.brainyquote.com/authors/christopher-reeve-quotes
"Strength does not come from winning. Your struggles develop your strengths. When you go through hardships and decide not to surrender, that is strength.",https://www.brainyquote.com/quotes/arnold_schwarzenegger_116694?src=t_strength,Arnold Schwarzenegger,https://www.brainyquote.com/authors/arnold-schwarzenegger-quotes
That which does not kill us makes us stronger.,https://www.brainyquote.com/quotes/friedrich_nietzsche_101616?src=t_strength,Friedrich Nietzsche,https://www.brainyquote.com/authors/friedrich-nietzsche-quotes
The world is the great gymnasium where we come to make ourselves strong.,https://www.brainyquote.com/quotes/swami_vivekananda_213402?src=t_strength,Swami Vivekananda,https://www.brainyquote.com/authors/swami-vivekananda-quotes
"Unity is strength... when there is teamwork and collaboration, wonderful things can be achieved.",https://www.brainyquote.com/quotes/mattie_stepanek_319300?src=t_strength,Mattie Stepanek,https://www.brainyquote.com/authors/mattie-stepanek-quotes
Strength does not come from physical capacity. It comes from an indomitable will.,https://www.brainyquote.com/quotes/mahatma_gandhi_122084?src=t_strength,Mahatma Gandhi,https://www.brainyquote.com/authors/mahatma-gandhi-quotes
"Anxiety does not empty tomorrow of its sorrows, but only empties today of its strength.",https://www.brainyquote.com/quotes/charles_spurgeon_132220?src=t_strength,Charles Spurgeon,https://www.brainyquote.com/authors/charles-spurgeon-quotes
"Be sure you put your feet in the right place, then stand firm.",https://www.brainyquote.com/quotes/abraham_lincoln_383153?src=t_strength,Abraham Lincoln,https://www.brainyquote.com/authors/abraham-lincoln-quotes
"You have power over your mind - not outside events. Realize this, and you will find strength.",https://www.brainyquote.com/quotes/marcus_aurelius_143090?src=t_strength,Marcus Aurelius,https://www.brainyquote.com/authors/marcus-aurelius-quotes
"Nothing is so strong as gentleness, nothing so gentle as real strength.",https://www.brainyquote.com/quotes/saint_francis_de_sales_193305?src=t_strength,Saint Francis de Sales,https://www.brainyquote.com/authors/saint-francis-de-sales-quotes
"Permanence, perseverance and persistence in spite of all obstacles, discouragements, and impossibilities: It is this, that in all things distinguishes the strong soul from the weak.",https://www.brainyquote.com/quotes/thomas_carlyle_156180?src=t_strength,Thomas Carlyle,https://www.brainyquote.com/authors/thomas-carlyle-quotes
No one saves us but ourselves. No one can and no one may. We ourselves must walk the path.,https://www.brainyquote.com/quotes/buddha_385920?src=t_strength,Buddha,https://www.brainyquote.com/authors/buddha-quotes
Some of us think holding on makes us strong; but sometimes it is letting go.,https://www.brainyquote.com/quotes/hermann_hesse_384604?src=t_strength,Hermann Hesse,https://www.brainyquote.com/authors/hermann-hesse-quotes
"I love those who can smile in trouble, who can gather strength from distress, and grow brave by reflection. 'Tis the business of little minds to shrink, but they whose heart is firm, and whose conscience approves their conduct, will pursue their principles unto death.",https://www.brainyquote.com/quotes/leonardo_da_vinci_120053?src=t_strength,Leonardo da Vinci,https://www.brainyquote.com/authors/leonardo-da-vinci-quotes
Kites rise highest against the wind - not with it.,https://www.brainyquote.com/quotes/winston_churchill_125996?src=t_strength,Winston Churchill,https://www.brainyquote.com/authors/winston-churchill-quotes
"Character cannot be developed in ease and quiet. Only through experience of trial and suffering can the soul be strengthened, ambition inspired, and success achieved.",https://www.brainyquote.com/quotes/helen_keller_101340?src=t_strength,Helen Keller,https://www.brainyquote.com/authors/helen-keller-quotes
"As long as we persevere and endure, we can get anything we want.",https://www.brainyquote.com/quotes/mike_tyson_369907?src=t_strength,Mike Tyson,https://www.brainyquote.com/authors/mike-tyson-quotes
"Life is very interesting... in the end, some of your greatest pains, become your greatest strengths.",https://www.brainyquote.com/quotes/drew_barrymore_129676?src=t_strength,Drew Barrymore,https://www.brainyquote.com/authors/drew-barrymore-quotes
"Thousands have lived without love, not one without water.",https://www.brainyquote.com/quotes/w_h_auden_382527?src=t_strength,W. H. Auden,https://www.brainyquote.com/authors/w-h-auden-quotes
It doesn't take a lot of strength to hang on. It takes a lot of strength to let go.,https://www.brainyquote.com/quotes/j_c_watts_444610?src=t_strength,J. C. Watts,https://www.brainyquote.com/authors/j-c-watts-quotes
Continuous effort - not strength or intelligence - is the key to unlocking our potential.,https://www.brainyquote.com/quotes/liane_cordes_385862?src=t_strength,Liane Cordes,https://www.brainyquote.com/authors/liane-cordes-quotes
Shallow men believe in luck. Strong men believe in cause and effect.,https://www.brainyquote.com/quotes/ralph_waldo_emerson_121133?src=t_strength,Ralph Waldo Emerson,https://www.brainyquote.com/authors/ralph-waldo-emerson-quotes
"When adversity strikes, that's when you have to be the most calm. Take a step back, stay strong, stay grounded and press on.",https://www.brainyquote.com/quotes/ll_cool_j_417684?src=t_strength,LL Cool J,https://www.brainyquote.com/authors/ll-cool-j-quotes
"Where there is no struggle, there is no strength.",https://www.brainyquote.com/quotes/oprah_winfrey_133739?src=t_strength,Oprah Winfrey,https://www.brainyquote.com/authors/oprah-winfrey-quotes
"Fortitude is the marshal of thought, the armor of the will, and the fort of reason.",https://www.brainyquote.com/quotes/francis_bacon_100765?src=t_strength,Francis Bacon,https://www.brainyquote.com/authors/francis-bacon-quotes
"All the adversity I've had in my life, all my troubles and obstacles, have strengthened me... You may not realize it when it happens, but a kick in the teeth may be the best thing in the world for you.",https://www.brainyquote.com/quotes/walt_disney_130929?src=t_strength,Walt Disney,https://www.brainyquote.com/authors/walt-disney-quotes
"When we long for life without difficulties, remind us that oaks grow strong in contrary winds and diamonds are made under pressure.",https://www.brainyquote.com/quotes/peter_marshall_392737?src=t_strength,Peter Marshall,https://www.brainyquote.com/authors/peter-marshall-quotes
I like criticism. It makes you strong.,https://www.brainyquote.com/quotes/lebron_james_433500?src=t_strength,LeBron James,https://www.brainyquote.com/authors/lebron-james-quotes
"My strength is as the strength of ten, because my heart is pure.",https://www.brainyquote.com/quotes/alfred_lord_tennyson_153707?src=t_strength,Alfred Lord Tennyson,https://www.brainyquote.com/authors/alfred-lord-tennyson-quotes
"Don't wish me happiness - I don't expect to be happy it's gotten beyond that, somehow. Wish me courage and strength and a sense of humor - I will need them all.",https://www.brainyquote.com/quotes/anne_morrow_lindbergh_117461?src=t_strength,Anne Morrow Lindbergh,https://www.brainyquote.com/authors/anne-morrow-lindbergh-quotes
"Climbing to the top demands strength, whether it is to the top of Mount Everest or to the top of your career.",https://www.brainyquote.com/quotes/a_p_j_abdul_kalam_387425?src=t_strength,A. P. J. Abdul Kalam,https://www.brainyquote.com/authors/a-p-j-abdul-kalam-quotes
"If I didn't define myself for myself, I would be crunched into other people's fantasies for me and eaten alive.",https://www.brainyquote.com/quotes/audre_lorde_141922?src=t_strength,Audre Lorde,https://www.brainyquote.com/authors/audre-lorde-quotes
Heroism is endurance for one moment more.,https://www.brainyquote.com/quotes/george_f_kennan_142133?src=t_strength,George F. Kennan,https://www.brainyquote.com/authors/george-f-kennan-quotes
"Endurance is not just the ability to bear a hard thing, but to turn it into glory.",https://www.brainyquote.com/quotes/william_barclay_186928?src=t_strength,William Barclay,https://www.brainyquote.com/authors/william-barclay-quotes
The turning point in the process of growing up is when you discover the core of strength within you that survives all hurt.,https://www.brainyquote.com/quotes/max_lerner_138970?src=t_strength,Max Lerner,https://www.brainyquote.com/authors/max-lerner-quotes
The soul that is within me no man can degrade.,https://www.brainyquote.com/quotes/frederick_douglass_101781?src=t_strength,Frederick Douglass,https://www.brainyquote.com/authors/frederick-douglass-quotes
"Difficulties are meant to rouse, not discourage. The human spirit is to grow strong by conflict.",https://www.brainyquote.com/quotes/william_ellery_channing_132566?src=t_strength,William Ellery Channing,https://www.brainyquote.com/authors/william-ellery-channing-quotes
Only the weak are cruel. Gentleness can only be expected from the strong.,https://www.brainyquote.com/quotes/leo_buscaglia_131976?src=t_strength,Leo Buscaglia,https://www.brainyquote.com/authors/leo-buscaglia-quotes
A strong man doesn't have to be dominant toward a woman. He doesn't match his strength against a woman weak with love for him. He matches it against the world.,https://www.brainyquote.com/quotes/marilyn_monroe_499755?src=t_strength,Marilyn Monroe,https://www.brainyquote.com/authors/marilyn-monroe-quotes
Don't wait for extraordinary opportunities. Seize common occasions and make them great. Weak men wait for opportunities; strong men make them.,https://www.brainyquote.com/quotes/orison_swett_marden_176010?src=t_strength,Orison Swett Marden,https://www.brainyquote.com/authors/orison-swett-marden-quotes
